"time","globalypc","trialnum"
2814,6.925050105223791e6,87
2815,6.966887147187423e6,87
2816,7.008976565772591e6,87
2817,7.051319880482609e6,87
2818,7.093918619984794e6,87
2819,7.136774322166198e6,87
2820,7.179888534188984e6,87
2821,7.223262812545401e6,87
2822,7.266898723112885e6,87
2823,7.3107978412093185e6,87
2824,7.354961751648401e6,87
2825,7.399392048795332e6,87
2826,7.444090336622865e6,87
2827,7.489058228767813e6,87
2828,7.534297348588279e6,87
2829,7.579809329222027e6,87
2830,7.625595813645427e6,87
2831,7.671658454729661e6,87
2832,7.717998915301941e6,87
2833,7.764618868212714e6,87
2834,7.811519996396492e6,87
2835,7.858703992932693e6,87
2836,7.906172561106995e6,87
2837,7.953927414473088e6,87
2838,8.001970276914779e6,87
2839,8.050302882708377e6,87
2840,8.098926976585407e6,87
2841,8.147844313795484e6,87
2842,8.197056660169541e6,87
2843,8.246565792183226e6,87
2844,8.296373497020366e6,87
2845,8.346481572636624e6,87
2846,8.396891827823346e6,87
2847,8.447606082271552e6,87
2848,8.498626166634515e6,87
2849,8.54995392259379e6,87
2850,8.601591202922542e6,87
2851,8.653539871549949e6,87
2852,8.705801803407438e6,87
2853,8.758378884918088e6,87
2854,8.811273013869947e6,87
2855,8.864486099471772e6,87
2856,8.918020062419986e6,87
2857,8.971876834965939e6,87
2858,9.026058360983586e6,87
2859,9.080566596037589e6,87
2860,9.135403507451458e6,87
2861,9.190571074376306e6,87
2862,9.246071287860356e6,87
2863,9.30190615091895e6,87
2864,9.35807767860498e6,87
2865,9.414587898082992e6,87
2866,9.471438848697757e6,87
2867,9.52863258204582e6,87
2868,9.586171162047949e6,87
2869,9.64405666502204e6,87
2870,9.702291179756662e6,87
2871,9.760876807584997e6,87
2872,9.819815662459435e6,87
2873,9.879109871026635e6,87
2874,9.938761572703224e6,87
2875,9.998772919752013e6,87
2876,1.0059146077358749e7,87
2877,1.0119883223705832e7,87
2878,1.0180986549993163e7,87
2879,1.0242458260594234e7,87
2880,1.0304300573132884e7,87
2881,1.0366515718560666e7,87
2882,1.0429105941235323e7,87
2883,1.0492073499000136e7,87
2884,1.0555420663264062e7,87
2885,1.0619149719082722e7,87
2886,1.0683262965240093e7,87
2887,1.0747762714330904e7,87
2888,1.0812651292843e7,87
2889,1.08779310412385e7,87
2890,1.0943604314046184e7,87
2891,1.100967347994551e7,87
2892,1.1076140921851238e7,87
2893,1.1143009036998749e7,87
2894,1.12102802370302e7,87
2895,1.1277956948081272e7,87
2896,1.1346041610871209e7,87
2897,1.1414536680790242e7,87
2898,1.1483444627986256e7,87
2899,1.1552767937454373e7,87
2900,1.1622509109127905e7,87
2901,1.1692670657968862e7,87
2902,1.1763255114059009e7,87
2903,1.1834265022691553e7,87
2904,1.1905702944463449e7,87
2905,1.1977571455368223e7,87
2906,1.204987314688943e7,87
2907,1.2122610626094628e7,87
2908,1.219578651572987e7,87
2909,1.2269403454314917e7,87
2910,1.2343464096239034e7,87
2911,1.2417971111857308e7,87
2912,1.249292718758752e7,87
2913,1.2568335026007574e7,87
2914,1.2644197345953459e7,87
2915,1.2720516882617692e7,87
2916,1.2797296387638533e7,87
2917,1.2874538629206464e7,87
2918,1.2952246392167695e7,87
2919,1.3030422478124848e7,87
2920,1.3109069705538122e7,87
2921,1.3188190909827057e7,87
2922,1.326778894347276e7,87
2923,1.3347866676120674e7,87
2924,1.3428426994683895e7,87
2925,1.350947280344697e7,87
2926,1.3591007024170326e7,87
2927,1.3673032596194422e7,87
2928,1.375555247654515e7,87
2929,1.383856964003806e7,87
2930,1.3922087079387696e7,87
2931,1.400610780531511e7,87
2932,1.4090634846655205e7,87
2933,1.4175671250467014e7,87
2934,1.4261220082147306e7,87
2935,1.4347284425538642e7,87
2936,1.4433867383038202e7,87
2937,1.4520972075707465e7,87
2938,1.4608601643382661e7,87
2939,1.4696759244832419e7,87
2940,1.478544805781952e7,87
2941,1.4874671279186955e7,87
2942,1.4964432124977192e7,87
2943,1.5054733830551859e7,87
2944,1.514557965071194e7,87
2945,1.5236972859819138e7,87
2946,1.5328916751913665e7,87
2947,1.5421414640828513e7,87
2948,1.5514469860309819e7,87
2949,1.5608085764154626e7,87
2950,1.5702265726314321e7,87
2951,1.579701314101852e7,87
2952,1.5892331422881488e7,87
2953,1.5988224006916374e7,87
2954,1.6084694348677991e7,87
2955,1.618174592440628e7,87
2956,1.6279382231167538e7,87
2957,1.6377606786994265e7,87
2958,1.6476423131023875e7,87
2959,1.6575834823636545e7,87
2960,1.6675845446592612e7,87
2961,1.6776458603169404e7,87
2962,1.687767791830395e7,87
2963,1.697950703875669e7,87
2964,1.7081949633243144e7,87
2965,1.7185009392566726e7,87
2966,1.7288690029708486e7,87
2967,1.7392995280015774e7,87
2968,1.7497928901350588e7,87
2969,1.760349467422054e7,87
2970,1.7709696401911195e7,87
2971,1.7816537910619546e7,87
2972,1.792402304958863e7,87
2973,1.8032155691243235e7,87
2974,1.8140939731326442e7,87
2975,1.82503790890373e7,87
2976,1.8360477707169257e7,87
2977,1.847123955225125e7,87
2978,1.8582668614688054e7,87
2979,1.869476890890129e7,87
2980,1.88075444734711e7,87
2981,1.8920999371278863e7,87
2982,1.9035137689677324e7,87
2983,1.9149963540644553e7,87
2984,1.9265481060891733e7,87
2985,1.938169441200907e7,87
2986,1.949860778061291e7,87
2987,1.9616225378493913e7,87
2988,1.9734551442766443e7,87
2989,1.985359023601883e7,87
2990,1.997334604646484e7,87
2991,2.0093823188096177e7,87
2992,2.0215026000836577e7,87
2993,2.033695885069965e7,87
2994,2.0459626129948143e7,87
2995,2.058303225724963e7,87
2996,2.070718167783353e7,87
2997,2.0832078863648757e7,87
2998,2.095772831352259e7,87
2999,2.1084134553320635e7,87
3000,2.1211302136106804e7,87
1950,2047.089607601782,88
1951,2088.3951669747653,88
1952,2130.5919607955484,88
1953,2173.7022045123754,88
1954,2217.748770495522,88
1955,2262.7552100975918,88
1956,2308.7457765085333,88
1957,2355.7454484350383,88
1958,2403.779954635099,88
1959,2452.875799339709,88
1960,2503.060288594847,88
1961,2546.5521242649606,88
1962,2590.8726241453846,88
1963,2636.042128817324,88
1964,2682.081622186391,88
1965,2729.0127542742157,88
1966,2776.857864851547,88
1967,2825.640007945109,88
1968,2875.3829772516924,88
1969,2926.111332494398,88
1970,2977.8504267571752,88
1971,3029.570914942659,88
1972,3082.3237786913737,88
1973,3136.1361636839138,88
1974,3191.036097820746,88
1975,3247.0525219657675,88
1976,3304.2153217849427,88
1977,3362.5553607202264,88
1978,3422.1045141405484,88
1979,3482.8957047131744,88
1980,3544.9629390404016,88
1981,3649.329645154387,88
1982,3758.431190308901,88
1983,3872.5267639471103,88
1984,3991.895004447299,88
1985,4116.835863809447,88
1986,4247.6726828922265,88
1987,4384.754503253946,88
1988,4528.458645022126,88
1989,4679.193584032394,88
1990,4838.110220429074,88
1991,4853.591218592902,88
1992,4874.678867146156,88
1993,4903.527099922604,88
1994,4941.304890976164,88
1995,4989.076727941837,88
1996,5105.538173408476,88
1997,5257.515525137986,88
1998,5402.483419004073,88
1999,5485.921524578256,88
2000,5610.855124203902,88
2001,5806.133326710797,88
2002,5911.8937084989075,88
2003,6023.471269544652,88
2004,6140.365723982265,88
2005,6262.422888306349,88
2006,6389.524033559573,88
2007,6521.538749892275,88
2008,6658.437222848721,88
2009,6800.157652928828,88
2010,6946.707177645095,88
2011,7097.185482824727,88
2012,7252.587256533728,88
2013,7413.033478699163,88
2014,7578.579551503457,88
2015,7749.379065245452,88
2016,7925.5299585511975,88
2017,8107.137616007105,88
2018,8294.31404001037,88
2019,8487.103761153192,88
2020,8685.682092361112,88
2021,8890.151209812439,88
2022,9100.683405298149,88
2023,9317.375085312255,88
2024,9540.245383561389,88
2025,9769.446498927236,88
2026,10005.057669253853,88
2027,10246.686803841254,88
2028,10494.45854167466,88
2029,10748.335658278213,88
2030,11008.452665827126,88
2031,11274.775719307294,88
2032,11547.291385374885,88
2033,11826.140101371577,88
2034,12111.28167620693,88
2035,12402.869116251519,88
2036,12700.864695687755,88
2037,13005.294510518173,88
2038,13316.29602905182,88
2039,13633.800742914478,88
2040,13957.944013274295,88
2041,14288.658543181667,88
2042,14626.154796651932,88
2043,14970.5943344992,88
2044,15321.911309667958,88
2045,15680.267557708567,88
2046,16045.573385687947,88
2047,16417.881131414175,88
2048,16797.372104082027,88
2049,17183.981359859714,88
2050,17577.90868502043,88
2051,17978.994175033928,88
2052,18389.166446506057,88
2053,18808.596572820596,88
2054,19237.288812105795,88
2055,19675.48222049891,88
2056,20123.244917903015,88
2057,20580.750633135744,88
2058,21048.21399902855,88
2059,21525.66390277536,88
2060,22013.46464715106,88
2061,22511.80472159222,88
2062,23020.857636936904,88
2063,23540.862481397722,88
2064,24071.88847700526,88
2065,24614.378995599665,88
2066,25168.55480893273,88
2067,25734.687644015718,88
2068,26313.082546739814,88
2069,26903.817802257756,88
2070,27507.420301265,88
2071,28124.16235047055,88
2072,28755.094535766555,88
2073,29400.680376596134,88
2074,30061.134869089077,88
2075,30737.132656762205,88
2076,31429.081099743853,88
2077,32128.56548944155,88
2078,32835.457543591474,88
2079,33549.71330305448,88
2080,34271.22964308389,88
2081,34999.95664844998,88
2082,35735.464669441455,88
2083,36477.60400596513,88
2084,37226.25656988275,88
2085,37981.25388065376,88
2086,38742.514671464916,88
2087,39509.91518043566,88
2088,40283.23782457109,88
2089,41062.32941229824,88
2090,41846.97362983785,88
2091,42637.01677388074,88
2092,43431.543973279986,88
2093,44230.24785091826,88
2094,45032.87085574307,88
2095,45839.08558704654,88
2096,46648.64105254242,88
2097,47461.212163821896,88
2098,48276.44486178104,88
2099,49094.02650626426,88
2100,49913.5650368487,88
2101,50734.73806097832,88
2102,51561.38881538972,88
2103,52393.33006047894,88
2104,53230.36277202113,88
2105,54072.276149203804,88
2106,54918.84879380599,88
2107,55769.84868364483,88
2108,56625.03328654633,88
2109,57484.14970761392,88
2110,58346.93451156614,88
2111,59213.113882087986,88
2112,60082.1445950668,88
2113,60953.73160429445,88
2114,61827.57094062664,88
2115,62703.350030246576,88
2116,63580.748263665104,88
2117,64459.437393763576,88
2118,65339.08065417704,88
2119,66219.33293648444,88
2120,67099.84051815861,88
2121,67980.2419993696,88
2122,68860.05937572023,88
2123,69738.9174317281,88
2124,70616.43597193732,88
2125,71492.23071272454,88
2126,72365.91526940146,88
2127,73237.102159195,88
2128,74105.40445590747,88
2129,74970.43605661574,88
2130,75831.81191793726,88
2131,76689.14818166714,88
2132,77542.06237383837,88
2133,78390.17357990783,88
2134,79233.10262059729,88
2135,80070.47222825592,88
2136,80901.90723633271,88
2137,81727.03481063154,88
2138,82545.48473721303,88
2139,83356.8897298127,88
2140,84160.8857718928,88
2141,84957.11244266207,88
2142,85745.2132673204,88
2143,86524.83611280407,88
2144,87295.63355488965,88
2145,88057.26326316221,88
2146,88809.38842104713,88
2147,89551.6780499898,88
2148,90283.80744072638,88
2149,91005.45845507637,88
2150,91716.31985483205,88
2151,92416.08585329217,88
2152,93119.38885410664,88
2153,93826.25040544602,88
2154,94536.69347094302,88
2155,95250.7426731111,88
2156,95968.42439816918,88
2157,96689.76692764684,88
2158,97414.80051417752,88
2159,98143.5580280331,88
2160,98876.0736979697,88
2161,99612.38395686417,88
2162,100352.52765290788,88
2163,101096.54599447691,88
2164,101844.48252843221,88
2165,102596.38317082434,88
2166,103352.29624952255,88
2167,104112.27249818377,88
2168,104876.3650892381,88
2169,105644.62961442256,88
2170,106417.12407807619,88
2171,107193.90887179208,88
2172,107975.04676723041,88
2173,108760.60280634247,88
2174,109550.64430015697,88
2175,110345.24075665204,88
2176,111144.4638385853,88
2177,111948.38726533625,88
2178,112757.08674247975,88
2179,113570.63987548975,88
2180,114389.1260661982,88
2181,115212.62642000246,88
2182,116041.22364045927,88
2183,116875.00275253256,88
2184,117714.04870434452,88
2185,118558.44834769933,88
2186,119408.28977192465,88
2187,120263.66210515368,88
2188,121124.65542980756,88
2189,121991.36064235601,88
2190,122863.8693476623,88
2191,123742.27375523602,88
2192,124626.66657025255,88
2193,125517.14081579,88
2194,126413.78980539442,88
2195,127316.70701405435,88
2196,128225.98594875768,88
2197,129141.72008010105,88
2198,130064.00272609503,88
2199,130992.92699247785,88
2200,131928.58564490947,88
2201,132871.0710399913,88
2202,133816.4013460802,88
2203,134764.55452276825,88
2204,135715.50673612542,88
2205,136669.23233925202,88
2206,137625.70387042552,88
2207,138584.8920898741,88
2208,139546.76593806848,88
2209,140511.29263982826,88
2210,141478.43767913606,88
2211,142448.16485698282,88
2212,143420.43633216352,88
2213,144395.21262580628,88
2214,145372.45270582652,88
2215,146352.1140636181,88
2216,147334.15276653954,88
2217,148318.52347106257,88
2218,149305.17953227705,88
2219,150294.0730660013,88
2220,151285.1550136179,88
2221,152278.3752368428,88
2222,153273.68254315725,88
2223,154271.02478059268,88
2224,155270.34895983004,88
2225,156271.60127690897,88
2226,157274.72723604648,88
2227,158279.67872056348,88
2228,159286.4070675468,88
2229,160294.86317544867,88
2230,161304.9975706314,88
2231,162316.76050044532,88
2232,163330.10197835945,88
2233,164344.971901145,88
2234,165361.3200824313,88
2235,166379.09628621404,88
2236,167398.25032514308,88
2237,168418.7321199008,88
2238,169440.49177037922,88
2239,170463.47961066663,88
2240,171487.6461983535,88
2241,172512.9424159387,88
2242,173539.31949537425,88
2243,174566.7290444823,88
2244,175595.12307422867,88
2245,176624.45399297142,88
2246,177654.67466070346,88
2247,178685.73840135222,88
2248,179717.59898716747,88
2249,180750.21064701464,88
2250,181783.52807185863,88
2251,182817.50636586736,88
2252,183852.31947036996,88
2253,184887.92632832163,88
2254,185924.28647484307,88
2255,186961.36003087086,88
2256,187999.10763765496,88
2257,189037.49046646093,88
2258,190076.47014163036,88
2259,191116.0086484616,88
2260,192156.0683730888,88
2261,193196.61205186744,88
2262,194237.6027184514,88
2263,195279.00371974302,88
2264,196320.77872104547,88
2265,197362.89192505908,88
2266,198405.3091803943,88
2267,199447.9923576036,88
2268,200490.90115477415,88
2269,201533.99866846716,88
2270,202577.24778322986,88
2271,203620.6111546294,88
2272,204664.0511082041,88
2273,205707.52963557947,88
2274,206751.0083040452,88
2275,207794.44823524402,88
2276,208837.81010780996,88
2277,209881.05403361286,88
2278,210924.139594276,88
2279,211967.02576130125,88
2280,213009.6708766106,88
2281,214052.03259979028,88
2282,215094.06790861252,88
2283,216135.7330715044,88
2284,217176.983635987,88
2285,218217.77440225755,88
2286,219258.05945579507,88
2287,220297.7920624821,88
2288,221336.92477983324,88
2289,222375.4093940208,88
2290,223413.19694946447,88
2291,224450.2377379657,88
2292,225486.48129917495,88
2293,226521.87646805195,88
2294,227556.37141681605,88
2295,228589.9135893359,88
2296,229622.44979118448,88
2297,230653.92622833006,88
2298,231684.2885111005,88
2299,232713.48172342172,88
2300,233741.4504060678,88
2301,234768.1385940029,88
2302,235800.12244365402,88
2303,236837.43526449587,88
2304,237880.11082956663,88
2305,238928.18336701975,88
2306,239981.6875312025,88
2307,241040.6583766967,88
2308,242105.13133509172,88
2309,243175.14219427566,88
2310,244250.7270799567,88
2311,245331.9224392867,88
2312,246418.7650263986,88
2313,247511.29188970666,88
2314,248609.5403614838,88
2315,249713.54804825888,88
2316,250823.35282258716,88
2317,251938.9928160923,88
2318,253060.5064135946,88
2319,254187.93224818533,88
2320,255321.30919712334,88
2321,256460.67637851235,88
2322,257606.07314860713,88
2323,258757.53909965965,88
2324,259915.1140582076,88
2325,261078.83808372056,88
2326,262248.7514675356,88
2327,263424.89473201166,88
2328,264607.30862984224,88
2329,265796.0341434762,88
2330,266991.1124845981,88
2331,268192.5850936367,88
2332,269400.49363926373,88
2333,270614.88001785416,88
2334,271835.78635288484,88
2335,273063.2549942528,88
2336,274297.32851749787,88
2337,275538.04972292134,88
2338,276785.4616345922,88
2339,278039.6074992388,88
2340,279300.5307850246,88
2341,280568.27518021094,88
2342,281842.88459170813,88
2343,283124.4033373395,88
2344,284412.8758029025,88
2345,285708.3463199539,88
2346,287010.8596539115,88
2347,288320.46078015544,88
2348,289637.19488215423,88
2349,290961.10734948644,88
2350,292292.24377582327,88
2351,293630.64995687664,88
2352,294976.37188832776,88
2353,296329.4557637455,88
2354,297689.9479725047,88
2355,299057.8950977194,88
2356,300433.3439142402,88
2357,301816.3413866988,88
2358,303206.9346676046,88
2359,304605.17109548824,88
2360,306011.098193198,88
2361,307424.7636663036,88
2362,308846.2154015987,88
2363,310275.50146571075,88
2364,311712.6701038316,88
2365,313157.7697385727,88
2366,314610.8489689582,88
2367,316071.95656950615,88
2368,317541.14148945146,88
2369,319018.4528521161,88
2370,320503.93995442527,88
2371,321997.6522664997,88
2372,323499.6394314018,88
2373,325009.95126506465,88
2374,326528.6377564173,88
2375,328055.74906772026,88
2376,329591.33553512045,88
2377,331135.44766944356,88
2378,332688.1361572413,88
2379,334249.4518621032,88
2380,335819.44582623744,88
2381,337398.16927234986,88
2382,338985.67360583035,88
2383,340582.0104172425,88
2384,342187.2314851175,88
2385,343801.38877905475,88
2386,345424.53446312144,88
2387,347056.7208995523,88
2388,348698.0006527381,88
2389,350348.4264934973,88
2390,352008.0514036202,88
2391,353676.92858067434,88
2392,355355.1114430545,88
2393,357042.65363526775,88
2394,358739.60903343174,88
2395,360446.0317509734,88
2396,362161.9761445033,88
2397,363887.49681985367,88
2398,365622.6486382518,88
2399,367367.4867226135,88
2400,369122.06646393205,88
2401,370886.44352774107,88
2402,372660.673860631,88
2403,374444.8136967935,88
2404,376238.91956457455,88
2405,378043.0482930141,88
2406,379857.25701834843,88
2407,381681.6031904583,88
2408,383516.14457923855,88
2409,385360.9392808719,88
2410,387216.0457237228,88
2411,389081.5226706793,88
2412,390957.42922884313,88
2413,392843.82485531864,88
2414,394740.7693627649,88
2415,396648.32292475156,88
2416,398566.54608090554,88
2417,400495.49974183994,88
2418,402435.245193855,88
2419,404385.84410340403,88
2420,406347.3585213163,88
2421,408319.85088677256,88
2422,410303.3840310287,88
2423,412298.021180884,88
2424,414303.8259618886,88
2425,416320.8624012981,88
2426,418349.194930768,88
2427,420388.8883887958,88
2428,422440.008022909,88
2429,424502.61949160625,88
2430,426576.7888660557,88
2431,428662.5826315549,88
2432,430760.06768876273,88
2433,432869.31135470927,88
2434,434990.38136359316,88
2435,437123.34586737736,88
2436,439268.27343619097,88
2437,441425.2330585544,88
2438,443594.2941414304,88
2439,445775.52651012596,88
2440,447969.0004080483,88
2441,450174.7864963335,88
2442,452392.95585336554,88
2443,454623.5799741946,88
2444,456866.7307698755,88
2445,459122.48056674236,88
2446,461390.9021056307,88
2447,463672.06854107307,88
2448,465966.05344047456,88
2449,468272.9307832939,88
2450,470592.77496024483,88
2451,472925.660772531,88
2452,475271.6634311367,88
2453,477630.8585561871,88
2454,480003.322176395,88
2455,482389.1307286098,88
2456,484788.36105748423,88
2457,487201.0904152724,88
2458,489627.39646177605,88
2459,492067.35726445063,88
2460,494521.05129868345,88
2461,496988.5574482573,88
2462,499469.9550060087,88
2463,501965.3236746926,88
2464,504474.74356805923,88
2465,506998.2952121534,88
2466,509536.0595468406,88
2467,512088.11792756757,88
2468,514654.5521273582,88
2469,517235.444339051,88
2470,519830.87717777514,88
2471,522440.93368366937,88
2472,525065.6973248406,88
2473,527705.2520005604,88
2474,530359.6820446961,88
2475,533029.0722293707,88
2476,535713.5077688496,88
2477,538413.0743236413,88
2478,541127.8580047906,88
2479,543857.9453783766,88
2480,546603.4234702177,88
2481,549364.3797707607,88
2482,552140.9022401368,88
2483,554933.0793133813,88
2484,557740.9999057975,88
2485,560564.7534184556,88
2486,563404.4297438125,88
2487,566260.1192714395,88
2488,569131.9128938433,88
2489,572019.9020123677,88
2490,574924.178543161,88
2491,577844.8349231947,88
2492,580781.9641163207,88
2493,583735.6596193528,88
2494,586706.0154681583,88
2495,589693.1262437468,88
2496,592697.0870783438,88
2497,595717.9936614347,88
2498,598755.9422457692,88
2499,601811.0296533137,88
2500,604883.3532811409,88
2501,607973.0111072431,88
2502,611080.1016962675,88
2503,614204.7242051527,88
2504,617346.978388669,88
2505,620506.9646048489,88
2506,623684.783820301,88
2507,626880.5376154038,88
2508,630094.3281893722,88
2509,633326.2583651918,88
2510,636576.4315944195,88
2511,639844.9519618452,88
2512,643131.9241900118,88
2513,646437.4536435982,88
2514,649761.6463336546,88
2515,653104.6089217002,88
2516,656466.4487236774,88
2517,659847.2737137703,88
2518,663247.1925280832,88
2519,666666.3144681872,88
2520,670104.7495045393,88
2521,673562.6082797736,88
2522,677040.002111875,88
2523,680537.0429972385,88
2524,684053.8436136214,88
2525,687590.5173229938,88
2526,691147.1781742974,88
2527,694723.9409061179,88
2528,698320.9209492806,88
2529,701938.2344293767,88
2530,705575.9981692302,88
2531,709234.3296913162,88
2532,712913.3472201334,88
2533,716613.1696845497,88
2534,720333.916720122,88
2535,724075.7086714092,88
2536,727838.666594274,88
2537,731622.9122582017,88
2538,735428.5681486304,88
2539,739255.7574693086,88
2540,743104.6041446901,88
2541,746975.2328223756,88
2542,750867.7688756041,88
2543,754782.3384058129,88
2544,758719.0682452654,88
2545,762678.0859597605,88
2546,766659.5198514278,88
2547,770663.4989616177,88
2548,774690.1530738926,88
2549,778739.6127171258,88
2550,782812.0091687111,88
2551,786907.4744578938,88
2552,791026.141369221,88
2553,795168.1434461207,88
2554,799333.6149946107,88
2555,803522.6910871391,88
2556,807735.5075665606,88
2557,811972.2010502503,88
2558,816232.9089343535,88
2559,820517.7693981762,88
2560,824826.9214087098,88
2561,829160.5047252978,88
2562,833518.6599044338,88
2563,837901.5283046985,88
2564,842309.2520918242,88
2565,846741.974243892,88
2566,851199.8385566529,88
2567,855682.9896489729,88
2568,860191.5729683932,88
2569,864725.7348075914,88
2570,869285.6223248179,88
2571,873871.3834887412,88
2572,878483.1671200466,88
2573,883121.1228975181,88
2574,887785.4013642037,88
2575,892476.153933665,88
2576,897193.5328963003,88
2577,901937.6914257364,88
2578,906708.7835852854,88
2579,911506.9643344542,88
2580,916332.3895355079,88
2581,921185.2159600749,88
2582,926065.6012957897,88
2583,930973.7041529717,88
2584,935909.6840713209,88
2585,940873.7015266471,88
2586,945865.9179376018,88
2587,950886.4956724257,88
2588,955935.5980557018,88
2589,961013.3898503637,88
2590,966120.0367995348,88
2591,971255.7055502243,88
2592,976420.5636722791,88
2593,981614.7796915532,88
2594,986838.5230989319,88
2595,992091.9643588689,88
2596,997375.2749176513,88
2597,1.0026886272114308e6,88
2598,1.0080321946740285e6,88
2599,1.0134061517445561e6,88
2600,1.018810673875032e6,88
2601,1.0242459375377266e6,88
2602,1.0297121202324941e6,88
2603,1.0352094004940902e6,88
2604,1.0407379578994513e6,88
2605,1.0462979730749655e6,88
2606,1.0518896277037202e6,88
2607,1.057513104532736e6,88
2608,1.0631685873801783e6,88
2609,1.0688562611425482e6,88
2610,1.0745763118018531e6,88
2611,1.080328926432752e6,88
2612,1.0861142932096832e6,88
2613,1.0919326014139645e6,88
2614,1.0977840414408785e6,88
2615,1.103668804806735e6,88
2616,1.1095870841559137e6,88
2617,1.1155390732678936e6,88
2618,1.1215249670642614e6,88
2619,1.1275449616157112e6,88
2620,1.1335992541490286e6,88
2621,1.1396880430540687e6,88
2622,1.145811527890727e6,88
2623,1.1519699093959024e6,88
2624,1.1581633894904668e6,88
2625,1.1643921712862283e6,88
2626,1.1706564590929013e6,88
2627,1.1769564584250923e6,88
2628,1.1832923760092838e6,88
2629,1.189664419790844e6,88
2630,1.1960727989410474e6,88
2631,1.2025177238641214e6,88
2632,1.2089994062043128e6,88
2633,1.2155180588529874e6,88
2634,1.2220738959557298e6,88
2635,1.228667132919475e6,88
2636,1.2352979864196714e6,88
2637,1.2419666744074828e6,88
2638,1.2486734161170314e6,88
2639,1.2554184320726946e6,88
2640,1.2622019440964488e6,88
2641,1.2690241753152742e6,88
2642,1.275885350168658e6,88
2643,1.2827856944161698e6,88
2644,1.2897254351451194e6,88
2645,1.2967048007783045e6,88
2646,1.303724021086355e6,88
2647,1.3107833271961843e6,88
2648,1.3178829515988983e6,88
2649,1.3250231281577956e6,88
2650,1.3322040921164812e6,88
2651,1.3394260801070859e6,88
2652,1.3466893301585661e6,88
2653,1.3539940817050545e6,88
2654,1.361340575594264e6,88
2655,1.3687290540956762e6,88
2656,1.376159760908811e6,88
2657,1.3836329411716496e6,88
2658,1.3911488414683398e6,88
2659,1.3987077098383042e6,88
2660,1.4063097957848238e6,88
2661,1.4139553502834993e6,88
2662,1.421644625790727e6,88
2663,1.429377876252201e6,88
2664,1.4371553571114442e6,88
2665,1.4449773253183705e6,88
2666,1.4528440393378874e6,88
2667,1.4607557591585321e6,88
2668,1.4687127463011579e6,88
2669,1.47671526382766e6,88
2670,1.4847635763497588e6,88
2671,1.4928579500378354e6,88
2672,1.5009986526298237e6,88
2673,1.5091859534401658e6,88
2674,1.5174201233688293e6,88
2675,1.5257014349103884e6,88
2676,1.5340301621631808e6,88
2677,1.5424065808385205e6,88
2678,1.5508309682700017e6,88
2679,1.5593036034228557e6,88
2680,1.567824766903397e6,88
2681,1.576394740968542e6,88
2682,1.5850138095353956e6,88
2683,1.5936822581909301e6,88
2684,1.6024003742017266e6,88
2685,1.6111684465238128e6,88
2686,1.6199867658125625e6,88
2687,1.628855624432684e6,88
2688,1.637775316468284e6,88
2689,1.646746137733016e6,88
2690,1.6557683857802993e6,88
2691,1.664842359913622e6,88
2692,1.673968361196919e6,88
2693,1.6831466924650352e6,88
2694,1.6923776583342485e6,88
2695,1.7016615652128903e6,88
2696,1.7109987213120267e6,88
2697,1.7203894366562197e6,88
2698,1.729834023094368e6,88
2699,1.7393327943106156e6,88
2700,1.7488860658353406e6,88
2701,1.758494155056213e6,88
2702,1.76815738122933e6,88
2703,1.777876065490428e6,88
2704,1.7876505308661682e6,88
2705,1.7974811022855002e6,88
2706,1.8073681065911013e6,88
2707,1.8173118725508924e6,88
2708,1.827312730869632e6,88
2709,1.8373710142005861e6,88
2710,1.847487057157277e6,88
2711,1.857661196325302e6,88
2712,1.8678937702742375e6,88
2713,1.8781851195696183e6,88
2714,1.88853558678498e6,88
2715,1.898945516513993e6,88
2716,1.909415255382656e6,88
2717,1.9199451520615635e6,88
2718,1.9305355572782536e6,88
2719,1.9411868231885042e6,88
2720,1.9518993034457534e6,88
2721,1.9626733538856062e6,88
2722,1.9735093325330669e6,88
2723,1.9844075996104847e6,88
2724,1.9953685175459778e6,88
2725,2.0063924509823574e6,88
2726,2.0174797667865038e6,88
2727,2.0286308340591802e6,88
2728,2.039846024145273e6,88
2729,2.0511257106443816e6,88
2730,2.0624702694214168e6,88
2731,2.0738800786175549e6,88
2732,2.0853555186617684e6,88
2733,2.0968969722823899e6,88
2734,2.1085048245187397e6,88
2735,2.1201794627327733e6,88
2736,2.1319212766208034e6,88
2737,2.1437306582252625e6,88
2738,2.15560800194654e6,88
2739,2.1675537045548814e6,88
2740,2.179568165202354e6,88
2741,2.1916517854348975e6,88
2742,2.203804969204444e6,88
2743,2.2160281228811275e6,88
2744,2.2283216552655753e6,88
2745,2.24068597760129e6,88
2746,2.253121503587126e6,88
2747,2.2656286493898635e6,88
2748,2.2782078336568815e6,88
2749,2.29085947752894e6,88
2750,2.303584004653063e6,88
2751,2.3163818411955414e6,88
2752,2.3292534158550487e6,88
2753,2.342199159875874e6,88
2754,2.3552195070612794e6,88
2755,2.3683148937869836e6,88
2756,2.3814857590147723e6,88
2757,2.394732544306249e6,88
2758,2.4080556938367067e6,88
2759,2.4214556544091515e6,88
2760,2.4349328754684646e6,88
2761,2.4484878091156967e6,88
2762,2.462120910122523e6,88
2763,2.475832635945834e6,88
2764,2.4896234467425304e6,88
2765,2.503493803137929e6,88
2766,2.5174441683010445e6,88
