"time","globalypc","trialnum"
2690,1.1616288568915108e6,91
2691,1.1674714788714335e6,91
2692,1.17334626863957e6,91
2693,1.1792534080516915e6,91
2694,1.1851930800128402e6,91
2695,1.1911654684836578e6,91
2696,1.1971707584867494e6,91
2697,1.203209136113098e6,91
2698,1.2092807885285243e6,91
2699,1.2153859039801862e6,91
2700,1.2215246718031236e6,91
2701,1.2276972824268464e6,91
2702,1.233903927381971e6,91
2703,1.2401447993068993e6,91
2704,1.2464200919545358e6,91
2705,1.2527300001990632e6,91
2706,1.25907472004275e6,91
2707,1.2654544486228065e6,91
2708,1.271869384218287e6,91
2709,1.278319726257028e6,91
2710,1.2848056753226372e6,91
2711,1.2913274331615204e6,91
2712,1.297885202689945e6,91
2713,1.3044791880011498e6,91
2714,1.3111095943724841e6,91
2715,1.3177766282725893e6,91
2716,1.3244804973686137e6,91
2717,1.3312214105334585e6,91
2718,1.3379995771331394e6,91
2719,1.3448152070229144e6,91
2720,1.3516685114007955e6,91
2721,1.3585597028062365e6,91
2722,1.3654889951199905e6,91
2723,1.3724566035648382e6,91
2724,1.3794627447071243e6,91
2725,1.3865076364590097e6,91
2726,1.3935914980813707e6,91
2727,1.4007145501872855e6,91
2728,1.4078770147460285e6,91
2729,1.4150791150873026e6,91
2730,1.4223210759058653e6,91
2731,1.4296031232666671e6,91
2732,1.436925484610032e6,91
2733,1.4442883887568933e6,91
2734,1.4516920659140854e6,91
2735,1.459136747679691e6,91
2736,1.4666226670484697e6,91
2737,1.4741500584173368e6,91
2738,1.4817191575909245e6,91
2739,1.4893302017872275e6,91
2740,1.496983429643315e6,91
2741,1.5046790812211311e6,91
2742,1.5124173980133736e6,91
2743,1.5201986229494528e6,91
2744,1.5280230004015374e6,91
2745,1.535890776190682e6,91
2746,1.5438021975930452e6,91
2747,1.5517575133461962e6,91
2748,1.559756973655507e6,91
2749,1.5678008302006456e6,91
2750,1.5758893361421505e6,91
2751,1.5840227461281177e6,91
2752,1.5922013163009686e6,91
2753,1.6004253043043308e6,91
2754,1.6086949692900113e6,91
2755,1.61701057192508e6,91
2756,1.6253723743990508e6,91
2757,1.633780640431179e6,91
2758,1.6422356352778561e6,91
2759,1.6507376257401293e6,91
2760,1.6592868801713167e6,91
2761,1.6678836684847486e6,91
2762,1.6765282621616179e6,91
2763,1.6852209342589863e6,91
2764,1.6939619594179683e6,91
2765,1.7027516119128081e6,91
2766,1.7115901664729365e6,91
2767,1.720477899721808e6,91
2768,1.7294150901628e6,91
2769,1.7384020181625553e6,91
2770,1.7474389659389285e6,91
2771,1.7565262175471361e6,91
2772,1.7656640588670822e6,91
2773,1.7748527775999783e6,91
2774,1.7840926632693876e6,91
2775,1.793384007223974e6,91
2776,1.8027271026376965e6,91
2777,1.8121222445114523e6,91
2778,1.8215697296768152e6,91
2779,1.8310698567994325e6,91
2780,1.8406229263822767e6,91
2781,1.850229240768881e6,91
2782,1.8598891041466622e6,91
2783,1.8696028225503685e6,91
2784,1.8793707038656785e6,91
2785,1.8891930578330208e6,91
2786,1.8990701960517706e6,91
2787,1.9090024319849552e6,91
2788,1.9189900809644146e6,91
2789,1.929033460196462e6,91
2790,1.9391328887679789e6,91
2791,1.9492886876529343e6,91
2792,1.9595011797193142e6,91
2793,1.9697706897364515e6,91
2794,1.980097544382744e6,91
2795,1.9904820722537516e6,91
2796,2.0009246038706473e6,91
2797,2.0114254716890398e6,91
2798,2.0219850101081303e6,91
2799,2.032603555480183e6,91
2800,2.0432814461203106e6,91
2801,2.054019022316535e6,91
2802,2.064816626340132e6,91
2803,2.0756746024562179e6,91
2804,2.0865932969345895e6,91
2805,2.097573058060779e6,91
2806,2.108614236147325e6,91
2807,2.1197171835452397e6,91
2808,2.130882254655655e6,91
2809,2.142109805941652e6,91
2810,2.1534001959025427e6,91
2811,2.1647537850745977e6,91
2812,2.1761709360539378e6,91
2813,2.187652013510788e6,91
2814,2.199197384203722e6,91
2815,2.210807416993978e6,91
2816,2.222482482859881e6,91
2817,2.2342229549113563e6,91
2818,2.2460292084045196e6,91
2819,2.2579016207562312e6,91
2820,2.2698405715586785e6,91
2821,2.2818464425944863e6,91
2822,2.2939196178521425e6,91
2823,2.306060483541205e6,91
2824,2.318269428107109e6,91
2825,2.330546842245529e6,91
2826,2.3428931189163947e6,91
2827,2.355308653357648e6,91
2828,2.3677938430987885e6,91
2829,2.380349087974327e6,91
2830,2.392974790137259e6,91
2831,2.4056713540725606e6,91
2832,2.418439186610672e6,91
2833,2.4312786969409725e6,91
2834,2.444190296625345e6,91
2835,2.45717439961208e6,91
2836,2.47023142225015e6,91
2837,2.483361783303779e6,91
2838,2.4965659039672604e6,91
2839,2.509844207786299e6,91
2840,2.5231971207615016e6,91
2841,2.5366250713699865e6,91
2842,2.55012849058122e6,91
2843,2.563707811873011e6,91
2844,2.5773634712476833e6,91
2845,2.591095907248386e6,91
2846,2.604905560975494e6,91
2847,2.6187928761007083e6,91
2848,2.632758298871025e6,91
2849,2.6468022781468336e6,91
2850,2.6609252654174264e6,91
2851,2.6751277148167975e6,91
2852,2.6894100831396133e6,91
2853,2.703772829857308e6,91
2854,2.718216417138093e6,91
2855,2.7327413098813393e6,91
2856,2.7473479757114286e6,91
2857,2.762036884994029e6,91
2858,2.7768085108524575e6,91
2859,2.791663329184001e6,91
2860,2.806601818676474e6,91
2861,2.82162446082487e6,91
2862,2.836731739948053e6,91
2863,2.8519241432055333e6,91
2864,2.8672021606143173e6,91
2865,2.882566285051222e6,91
2866,2.8980170122732967e6,91
2867,2.9135548409469714e6,91
2868,2.9291802726652753e6,91
2869,2.9448938119651075e6,91
2870,2.9606959663446015e6,91
2871,2.9765872462805603e6,91
2872,2.992568165245959e6,91
2873,3.0086392397275222e6,91
2874,3.024800989243362e6,91
2875,3.041053936360694e6,91
2876,3.0573986067136205e6,91
2877,3.0738355290209902e6,91
2878,3.090365235104329e6,91
2879,3.106988259905828e6,91
2880,3.1237051414558017e6,91
2881,3.1405164208894894e6,91
2882,3.157422642515506e6,91
2883,3.1744243538526082e6,91
2884,3.1915221056452757e6,91
2885,3.2087164518688396e6,91
2886,3.2260079497488113e6,91
2887,3.2433971597801666e6,91
2888,3.2608846457451857e6,91
2889,3.27847097472847e6,91
2890,3.2961567171376334e6,91
2891,3.3139424467238276e6,91
2892,3.331828740602219e6,91
2893,3.349816179272291e6,91
2894,3.3679053466381063e6,91
2895,3.3860968300286285e6,91
2896,3.4043912202180894e6,91
2897,3.4227891114463927e6,91
2898,3.441291101439658e6,91
2899,3.459897791431015e6,91
2900,3.4786097861800804e6,91
2901,3.497427693993465e6,91
2902,3.516352126745498e6,91
2903,3.535383699899048e6,91
2904,3.5545230325264763e6,91
2905,3.5737707473306423e6,91
2906,3.5931274706659997e6,91
2907,3.6125938325597798e6,91
2908,3.6321704667162676e6,91
2909,3.651858010397667e6,91
2910,3.6716571046170206e6,91
2911,3.691568394158735e6,91
2912,3.7115925275994446e6,91
2913,3.7317301573289665e6,91
2914,3.751981939571282e6,91
2915,3.772348534404755e6,91
2916,3.792830605785442e6,91
2917,3.813428821569033e6,91
2918,3.834143853533039e6,91
2919,3.8549763773991615e6,91
2920,3.8759270728556593e6,91
2921,3.896996623580147e6,91
2922,3.918185717262525e6,91
2923,3.939495045628051e6,91
2924,3.9609253044605684e6,91
2925,3.9824771936258897e6,91
2926,4.004151417095335e6,91
2927,4.025948682969469e6,91
2928,4.047869703501988e6,91
2929,4.0699151951236757e6,91
2930,4.0920858784872196e6,91
2931,4.11438247848807e6,91
2932,4.13680572425623e6,91
2933,4.159356349183666e6,91
2934,4.1820350909513165e6,91
2935,4.2048426915559415e6,91
2936,4.227779897332034e6,91
2937,4.250847458980188e6,91
2938,4.274046131596731e6,91
2939,4.297376674731587e6,91
2940,4.3208398524801275e6,91
2941,4.344436433530361e6,91
2942,4.368167191098668e6,91
2943,4.392032902932614e6,91
2944,4.416034351331205e6,91
2945,4.440172323170565e6,91
2946,4.464447609930013e6,91
2947,4.488861007718415e6,91
2948,4.513413317300349e6,91
2949,4.538105344177795e6,91
2950,4.562937898583766e6,91
2951,4.587911795487898e6,91
2952,4.613027855722175e6,91
2953,4.63828690605786e6,91
2954,4.663689777904642e6,91
2955,4.689237307354786e6,91
2956,4.714930335227035e6,91
2957,4.740769707107915e6,91
2958,4.766756273390879e6,91
2959,4.792890889313844e6,91
2960,4.819174414995335e6,91
2961,4.845607715469651e6,91
2962,4.872191660721262e6,91
2963,4.898927125723292e6,91
2964,4.925814990476134e6,91
2965,4.952856140040951e6,91
2966,4.980051464573723e6,91
2967,5.007401859275933e6,91
2968,5.034908224481397e6,91
2969,5.062571465720363e6,91
2970,5.0903924937573075e6,91
2971,5.118372224628273e6,91
2972,5.146511579678083e6,91
2973,5.174811485911703e6,91
2974,5.203272876320442e6,91
2975,5.231896689251224e6,91
2976,5.260683868448776e6,91
2977,5.2896353630973995e6,91
2978,5.318752127862329e6,91
2979,5.348035122930047e6,91
2980,5.37748531404718e6,91
2981,5.407103672560267e6,91
2982,5.436891175454467e6,91
2983,5.466848805391947e6,91
2984,5.496977550750575e6,91
2985,5.527278405662976e6,91
2986,5.557752370054281e6,91
2987,5.588400449679941e6,91
2988,5.619223656163709e6,91
2989,5.650223007035833e6,91
2990,5.681399525771082e6,91
2991,5.71275424182675e6,91
2992,5.744288190680749e6,91
2993,5.776002413869867e6,91
2994,5.807897959021418e6,91
2995,5.839975879889791e6,91
2996,5.872237236405538e6,91
2997,5.904683094715221e6,91
2998,5.937314527220844e6,91
2999,5.970132612619347e6,91
3000,6.003138435926797e6,91
1950,2047.089607601782,92
1951,2088.3951669747653,92
1952,2130.5919607955484,92
1953,2173.7022045123754,92
1954,2217.748770495522,92
1955,2262.7552100975918,92
1956,2308.7457765085333,92
1957,2355.7454484350383,92
1958,2403.779954635099,92
1959,2452.875799339709,92
1960,2503.060288594847,92
1961,2546.5521242649606,92
1962,2590.8726241453846,92
1963,2636.042128817324,92
1964,2682.081622186391,92
1965,2729.0127542742157,92
1966,2776.857864851547,92
1967,2825.640007945109,92
1968,2875.3829772516924,92
1969,2926.111332494398,92
1970,2977.8504267571752,92
1971,3029.570914942659,92
1972,3082.3237786913737,92
1973,3136.1361636839138,92
1974,3191.036097820746,92
1975,3247.0525219657675,92
1976,3304.2153217849427,92
1977,3362.5553607202264,92
1978,3422.1045141405484,92
1979,3482.8957047131744,92
1980,3544.9629390404016,92
1981,3649.329645154387,92
1982,3758.431190308901,92
1983,3872.5267639471103,92
1984,3991.895004447299,92
1985,4116.835863809447,92
1986,4247.6726828922265,92
1987,4384.754503253946,92
1988,4528.458645022126,92
1989,4679.193584032394,92
1990,4838.110463400614,92
1991,4853.591731211069,92
1992,4874.679575351929,92
1993,4903.528106882475,92
1994,4941.306212706544,92
1995,4989.078378825817,92
1996,5105.540188603856,92
1997,5257.517926690667,92
1998,5402.486221141115,92
1999,5485.924691916772,92
2000,5610.858664677608,92
2001,5806.137324076932,92
2002,5911.898044085994,92
2003,6023.475924750965,92
2004,6140.3706715002,92
2005,6262.428093316074,92
2006,6389.529456068105,92
2007,6521.544349481048,92
2008,6658.442967724029,92
2009,6800.163531069115,92
2010,6946.713209918475,92
2011,7097.1917351588845,92
2012,7252.593850518508,92
2013,7413.040597593261,92
2014,7578.58744588081,92
2015,7749.388063148744,92
2016,7925.540476367263,92
2017,8107.150169091754,92
2018,8294.329253758626,92
2019,8487.122382219182,92
2020,8685.705001371032,92
2021,8890.179434549094,92
2022,9100.718142190164,92
2023,9317.41771015717,92
2024,9540.297464132465,92
2025,9769.509808657453,92
2026,10005.134199408567,92
2027,10246.7787669763,92
2028,10494.568384119959,92
2029,10748.466064558323,92
2030,11008.606565145314,92
2031,11274.956292970912,92
2032,11547.502085064514,92
2033,11826.38466200708,92
2034,12111.564112939492,92
2035,12403.193721366468,92
2036,12701.23603008506,92
2037,13005.717422677892,92
2038,13316.775639989224,92
2039,13634.34242757757,92
2040,13958.553404562263,92
2041,14289.341493152122,92
2042,14626.917364410567,92
2043,14971.442761077118,92
2044,15322.851977237544,92
2045,15681.306980400961,92
2046,16046.718148307562,92
2047,16419.137866686775,92
2048,16798.747460760806,92
2049,17185.481930762533,92
2050,17579.540988815068,92
2051,17980.764544228237,92
2052,18391.08113768237,92
2053,18810.661542354334,92
2054,19239.509634677026,92
2055,19677.86403069213,92
2056,20125.792316603754,92
2057,20583.467628738566,92
2058,21051.103924503826,92
2059,21528.729296316003,92
2060,22016.70720261324,92
2061,22515.225147824793,92
2062,23024.45553821985,92
2063,23544.63623993695,92
2064,24075.83509052068,92
2065,24618.49401652119,92
2066,25172.832159884838,92
2067,25739.119482448426,92
2068,26317.65911066978,92
2069,26908.527201338275,92
2070,27512.248421939334,92
2071,28129.09260558786,92
2072,28760.107797031862,92
2073,29405.754644008903,92
2074,30066.244990844487,92
2075,30742.25015833351,92
2076,31434.17386908528,92
2077,32133.59611469897,92
2078,32840.38448435057,92
2079,33554.49064390676,92
2080,34275.80684271413,92
2081,35004.27828309287,92
2082,35739.47019172577,92
2083,36481.22753451655,92
2084,37229.426615982695,92
2085,37983.89307019294,92
2086,38744.539418116896,92
2087,39511.23543330262,92
2088,40283.756776417446,92
2089,41061.943214494495,92
2090,41845.57108323079,92
2091,42634.47901405472,92
2092,43427.744185917305,92
2093,44225.05095727085,92
2094,45026.133268641825,92
2095,45830.654948766125,92
2096,46638.35597141608,92
2097,47448.90194337256,92
2098,48261.92911086956,92
2099,49077.11499978481,92
2100,49894.05753992123,92
2101,50712.42407958341,92
2102,51536.04522407206,92
2103,52364.72230265069,92
2104,53198.244595612996,92
2105,54036.38935151115,92
2106,54878.92298081735,92
2107,55725.601040919544,92
2108,56576.16836007414,92
2109,57430.35919761387,92
2110,58287.89707845354,92
2111,59148.49496904548,92
2112,60011.59658460281,92
2113,60876.89342463718,92
2114,61744.06793260952,92
2115,62612.79383172412,92
2116,63482.73670885366,92
2117,64353.55442944773,92
2118,65224.896276757216,92
2119,66096.40314964346,92
2120,66967.70731657997,92
2121,67838.43336996541,92
2122,68708.08956685149,92
2123,69576.28680139003,92
2124,70442.63105061578,92
2125,71306.72428240137,92
2126,72168.16645255698,92
2127,73026.55652086606,92
2128,73881.49410649366,92
2129,74732.57977004803,92
2130,75579.41526563108,92
2131,76421.6036849962,92
2132,77258.74967286334,92
2133,78090.45961993076,92
2134,78916.34185722483,92
2135,79736.00684849042,92
2136,80549.06739839983,92
2137,81355.13890233051,92
2138,82153.83965162546,92
2139,82944.79115938206,92
2140,83727.61851963808,92
2141,84501.95075381504,92
2142,85267.41958542391,92
2143,86023.66460821075,92
2144,86770.3289503714,92
2145,87507.06124455044,92
2146,88233.51606672739,92
2147,88949.35428579523,92
2148,89654.2435119031,92
2149,90347.85842450288,92
2150,91029.88112450267,92
2151,91700.0014584038,92
2152,92372.72147780388,92
2153,93048.04353188208,92
2154,93725.97122917531,92
2155,94406.50970288026,92
2156,95089.66593123945,92
2157,95775.44883516045,92
2158,96463.86857753832,92
2159,97154.93730547195,92
2160,97848.6694727723,92
2161,98545.08162289503,92
2162,99244.19248495584,92
2163,99946.02303102457,92
2164,100650.59651346832,92
2165,101357.93850185059,92
2166,102068.07693029287,92
2167,102781.0420982503,92
2168,103496.86670748246,92
2169,104215.58584836096,92
2170,104937.23699654124,92
2171,105661.85999098046,92
2172,106389.4970274007,92
2173,107120.19255503535,92
2174,107853.99327399032,92
2175,108590.94806513272,92
2176,109331.10794692703,92
2177,110074.5259784059,92
2178,110821.25720034621,92
2179,111571.35951616037,92
2180,112324.89084504603,92
2181,113081.91160680573,92
2182,113842.48381397358,92
2183,114606.67098268397,92
2184,115374.53799279,92
2185,116146.15099892269,92
2186,116921.57734030545,92
2187,117700.88545406365,92
2188,118484.14458227038,92
2189,119271.42482957548,92
2190,120062.79699606847,92
2191,120858.33245977836,92
2192,121658.10304805438,92
2193,122462.18097816335,92
2194,123270.63869194481,92
2195,124083.54877334878,92
2196,124900.98381901009,92
2197,125723.01636693468,92
2198,126549.7187797661,92
2199,127381.16318197394,92
2200,128217.42133212497,92
2201,129058.56455121987,92
2202,129900.71062412529,92
2203,130743.82336026225,92
2204,131587.8650516777,92
2205,132432.79645087567,92
2206,133278.57677107112,92
2207,134125.16372356532,92
2208,134972.51347997788,92
2209,135820.5807743343,92
2210,136669.318881488,92
2211,137518.67967523335,92
2212,138368.6136702834,92
2213,139219.07002951112,92
2214,140069.99664813446,92
2215,140921.34023085458,92
2216,141773.04634601984,92
2217,142625.0594419813,92
2218,143477.32295641248,92
2219,144329.77938036976,92
2220,145182.37032520206,92
2221,146035.03661852254,92
2222,146887.71833347765,92
2223,147740.35488504218,92
2224,148592.8851530579,92
2225,149445.24750950123,92
2226,150297.37994256607,92
2227,151149.22843481626,92
2228,152000.73875444892,92
2229,152851.85656463943,92
2230,153702.52749352847,92
2231,154552.69723032272,92
2232,155402.31157567675,92
2233,156251.31656305908,92
2234,157099.65850123446,92
2235,157947.28402024668,92
2236,158794.14018712504,92
2237,159640.17459714002,92
2238,160485.3355963259,92
2239,161329.57230231914,92
2240,162172.835172834,92
2241,163015.07650840332,92
2242,163856.24224878274,92
2243,164696.2816933266,92
2244,165535.1466259564,92
2245,166372.78955692245,92
2246,167209.16377301057,92
2247,168044.22334662674,92
2248,168877.92311740335,92
2249,169710.21869721255,92
2250,170541.06641902376,92
2251,171370.42341396262,92
2252,172198.4509880937,92
2253,173025.10992150998,92
2254,173850.3618568244,92
2255,174674.16928574347,92
2256,175496.49547691518,92
2257,176317.30448911435,92
2258,177136.56105729155,92
2259,177954.23050418665,92
2260,178770.27877597482,92
2261,179584.67236658846,92
2262,180397.37823747282,92
2263,181208.36378377865,92
2264,182017.59674072693,92
2265,182825.04516114225,92
2266,183630.67736697226,92
2267,184434.46185996695,92
2268,185236.36725820426,92
2269,186036.3622856945,92
2270,186834.41566169818,92
2271,187630.49608190256,92
2272,188424.57211812047,92
2273,189216.6121986274,92
2274,190006.58455989964,92
2275,190794.45718996308,92
2276,191580.1978388172,92
2277,192363.7739004951,92
2278,193145.1524498184,92
2279,193924.30016613266,92
2280,194701.18331626707,92
2281,195475.76770534372,92
2282,196248.01867982745,92
2283,197017.90110352202,92
2284,197785.3793493544,92
2285,198550.41727684165,92
2286,199312.97826728012,92
2287,200073.0251249224,92
2288,200830.5201888585,92
2289,201585.4252752153,92
2290,202337.70170946172,92
2291,203087.31031923022,92
2292,203834.2114380206,92
2293,204578.36495457956,92
2294,205319.7303568256,92
2295,206058.26667070034,92
2296,206793.9325503546,92
2297,207526.68631818425,92
2298,208256.48597074984,92
2299,208983.2892479635,92
2300,209707.05361823898,92
2301,210427.73631588812,92
2302,211151.22062634947,92
2303,211877.5288740966,92
2304,212606.6837470138,92
2305,213338.70830299225,92
2306,214073.62594652668,92
2307,214811.46040773092,92
2308,215552.23572358402,92
2309,216295.97622122947,92
2310,217042.70650305416,92
2311,217792.45143345505,92
2312,218545.23616332188,92
2313,219301.08654380374,92
2314,220060.0276549675,92
2315,220822.08530745024,92
2316,221587.28552856785,92
2317,222355.6545566201,92
2318,223127.21883579963,92
2319,223902.0050117404,92
2320,224680.0399275791,92
2321,225461.35062052056,92
2322,226245.96431874364,92
2323,227033.90843856856,92
2324,227825.21058179237,92
2325,228619.89853311674,92
2326,229418.0002576088,92
2327,230219.54389813292,92
2328,231024.5577727054,92
2329,231833.07037172958,92
2330,232645.11035507685,92
2331,233460.70654899796,92
2332,234279.88794283746,92
2333,235102.68368553751,92
2334,235929.12308192294,92
2335,236759.23558876294,92
2336,237593.05081061219,92
2337,238430.59849543718,92
2338,239271.9085300376,92
2339,240117.0109352762,92
2340,240965.93586113333,92
2341,241818.7135816045,92
2342,242675.3744894621,92
2343,243535.94909090176,92
2344,244400.46800009924,92
2345,245268.96193369883,92
2346,246141.46170526056,92
2347,247017.99821969034,92
2348,247898.60246769633,92
2349,248783.30552027238,92
2350,249672.13852322195,92
2351,250565.13269174699,92
2352,251462.31930511823,92
2353,252363.72970144893,92
2354,253269.39527259077,92
2355,254179.34745916937,92
2356,255093.6177458337,92
2357,256012.23765669108,92
2358,256935.2387509397,92
2359,257862.6526186867,92
2360,258794.51087709295,92
2361,259730.84516678326,92
2362,260671.6871484988,92
2363,261617.0685000079,92
2364,262567.02091328544,92
2365,263521.57609196746,92
2366,264480.76574908814,92
2367,265444.6216050335,92
2368,266413.1753857738,92
2369,267386.458821378,92
2370,268364.5036447964,92
2371,269347.34159081825,92
2372,270335.0043952962,92
2373,271327.52379468345,92
2374,272324.9315258859,92
2375,273327.25932643935,92
2376,274334.5389350188,92
2377,275346.8020922913,92
2378,276364.0805421347,92
2379,277386.40603321936,92
2380,278413.8103209592,92
2381,279446.3251698608,92
2382,280483.982356279,92
2383,281526.8136715624,92
2384,282574.85092558805,92
2385,283628.1259506747,92
2386,284686.6706058663,92
2387,285750.5167815745,92
2388,286819.6964045634,92
2389,287894.24144326313,92
2390,288974.18391339236,92
2391,290059.55588387,92
2392,291150.38948299404,92
2393,292246.71690486534,92
2394,293348.5704160293,92
2395,294455.9823623109,92
2396,295568.98517581663,92
2397,296687.61138207035,92
2398,297811.89360726246,92
2399,298941.86458557536,92
2400,300077.55716656084,92
2401,301219.00432253693,92
2402,302366.23915597715,92
2403,303519.29490686,92
2404,304678.20495995233,92
2405,305843.0028519976,92
2406,307013.7222787806,92
2407,308190.39710204455,92
2408,309373.0613562328,92
2409,310561.74925503385,92
2410,311756.495197704,92
2411,312957.3337751489,92
2412,314164.2997757416,92
2413,315377.42819086113,92
2414,316596.75422013196,92
2415,317822.31327635335,92
2416,319054.14099010127,92
2417,320292.27321399667,92
2418,321536.74602662754,92
2419,322787.5957361191,92
2420,324044.858883345,92
2421,325308.57224477525,92
2422,326578.7728349594,92
2423,327855.49790475867,92
2424,329138.78494452353,92
2425,330428.6716877787,92
2426,331725.1961123288,92
2427,333028.39644097985,92
2428,334338.31114191015,92
2429,335654.9789287001,92
2430,336978.4387600341,92
2431,338308.7298390849,92
2432,339645.8916125947,92
2433,340989.9637696665,92
2434,342340.9862402821,92
2435,343698.99919356155,92
2436,345064.04303577903,92
2437,346436.1584081563,92
2438,347815.3861844485,92
2439,349201.7674683475,92
2440,350595.34359071497,92
2441,351996.15610667295,92
2442,353404.2467925691,92
2443,354819.65764283953,92
2444,356242.4308667915,92
2445,357672.60888532724,92
2446,359110.23432763485,92
2447,360555.3500278631,92
2448,362007.9990218091,92
2449,363468.22454363847,92
2450,364936.07002266106,92
2451,366411.5790801843,92
2452,367894.79552646755,92
2453,369385.76335779595,92
2454,370884.5267536984,92
2455,372391.13007432554,92
2456,373905.61785801034,92
2457,375428.03481902834,92
2458,376958.42584557296,92
2459,378496.8359979675,92
2460,380043.31050712214,92
2461,381597.8947732545,92
2462,383160.6343648847,92
2463,384731.5750181154,92
2464,386310.7626362071,92
2465,387898.243289456,92
2466,389494.0632153815,92
2467,391098.2688192282,92
2468,392710.9066747837,92
2469,394332.02352551516,92
2470,395961.66628602566,92
2471,397599.8820438256,92
2472,399246.71806141926,92
2473,400902.2217786998,92
2474,402566.44081564667,92
2475,404239.42297531804,92
2476,405921.2162471278,92
2477,407611.868810399,92
2478,409311.429038178,92
2479,411019.94550130103,92
2480,412737.4669726946,92
2481,414464.0424318972,92
2482,416199.72106978565,92
2483,417944.5522934872,92
2484,419698.58573146287,92
2485,421461.8712387415,92
2486,423234.4589022854,92
2487,425016.39904647093,92
2488,426807.74223866273,92
2489,428608.53929486254,92
2490,430418.841285396,92
2491,432238.6995406276,92
2492,434068.16565670754,92
2493,435907.2915013284,92
2494,437756.1292194602,92
2495,439614.73123904876,92
2496,441483.1502766591,92
2497,443361.4393430464,92
2498,445249.6517486393,92
2499,447147.84110892046,92
2500,449056.06134968763,92
2501,450974.3667121851,92
2502,452902.81175809016,92
2503,454841.4513743433,92
2504,456790.3407778124,92
2505,458749.53551978036,92
2506,460719.0914902471,92
2507,462699.06492203975,92
2508,464689.5123947229,92
2509,466690.49083830544,92
2510,468702.0575367378,92
2511,470724.27013119776,92
2512,472757.1866231614,92
2513,474800.8653772616,92
2514,476855.3651239283,92
2515,478920.744961819,92
2516,480997.0643600341,92
2517,483084.3831601276,92
2518,485182.7615779101,92
2519,487292.2602050566,92
2520,489412.94001051807,92
2521,491544.86234174937,92
2522,493688.088925757,92
2523,495842.68186997727,92
2524,498008.7036629949,92
2525,500186.2171751075,92
2526,502375.28565875225,92
2527,504575.97274880135,92
2528,506788.3424627388,92
2529,509012.45920073177,92
2530,511248.38774560665,92
2531,513496.1932627433,92
2532,515755.9412999016,92
2533,518027.6977869902,92
2534,520311.52903579455,92
2535,522607.50173967215,92
2536,524915.6829732347,92
2537,527236.1401920238,92
2538,529568.9412321977,92
2539,531914.1543102394,92
2540,534271.8480226995,92
2541,536642.0913459852,92
2542,539024.9536362101,92
2543,541420.5046291098,92
2544,543828.8144400428,92
2545,546249.9535640781,92
2546,548683.9928761874,92
2547,551131.0036315458,92
2548,553591.0574659489,92
2549,556064.2263963612,92
2550,558550.5828215939,92
2551,561050.1995231233,92
2552,563563.1496660558,92
2553,566089.506800243,92
2554,568629.3448615515,92
2555,571182.7381732868,92
2556,573749.7614477847,92
2557,576330.4897881564,92
2558,578924.9986902013,92
2559,581533.3640444819,92
2560,584155.6621385597,92
2561,586791.9696593907,92
2562,589442.3636958838,92
2563,592106.9217416098,92
2564,594785.7216976671,92
2565,597478.8418756927,92
2566,600186.3610010173,92
2567,602908.3582159603,92
2568,605644.9130832553,92
2569,608396.1055896027,92
2570,611162.0161493424,92
2571,613942.7256082374,92
2572,616738.315247365,92
2573,619548.866787103,92
2574,622374.4623912072,92
2575,625215.1846709695,92
2576,628071.1166894492,92
2577,630942.3419657698,92
2578,633828.9444794711,92
2579,636731.00867491,92
2580,639648.619465701,92
2581,642581.862239188,92
2582,645530.8228609373,92
2583,648495.5876792491,92
2584,651476.2435296737,92
2585,654472.8777395268,92
2586,657485.5784113965,92
2587,660514.4344920578,92
2588,663559.5353782682,92
2589,666620.9709259617,92
2590,669698.831458704,92
2591,672793.2077755464,92
2592,675904.191158347,92
2593,679031.8733786198,92
2594,682176.3467039687,92
2595,685337.7039041511,92
2596,688516.0382568102,92
2597,691711.4435529733,92
2598,694924.0141023325,92
2599,698153.8447383215,92
2600,701401.0308231472,92
2601,704665.6682527601,92
2602,707947.8534617628,92
2603,711247.6834282496,92
2604,714565.2556785744,92
2605,717900.6682920423,92
2606,721254.0198249476,92
2607,724625.4093923115,92
2608,728014.9366752965,92
2609,731422.7019258728,92
2610,734848.8059713601,92
2611,738293.3502188647,92
2612,741756.4366596189,92
2613,745238.1678732251,92
2614,748738.647031814,92
2615,752257.9779041186,92
2616,755796.2648594688,92
2617,759353.6128717439,92
2618,762930.1275232018,92
2619,766525.91500824,92
2620,770141.0821370942,92
2621,773775.7363394744,92
2622,777429.9856681516,92
2623,781103.9388024952,92
2624,784797.7050519659,92
2625,788511.3943595714,92
2626,792245.1173052897,92
2627,795998.9851094658,92
2628,799773.1096361837,92
2629,803567.6033966253,92
2630,807382.5795524166,92
2631,811218.1519189497,92
2632,815074.4349686851,92
2633,818951.5438344484,92
2634,822849.5943127378,92
2635,826768.7028670467,92
2636,830708.9866312052,92
2637,834670.5634127475,92
2638,838653.551696312,92
2639,842658.0706471052,92
2640,846684.2401144556,92
2641,850732.1806354232,92
2642,854802.0134384838,92
2643,858893.8604498998,92
2644,863007.8443010071,92
2645,867144.0883320516,92
2646,871302.7165959844,92
2647,875483.8538623719,92
2648,879687.625621405,92
2649,883914.1580879969,92
2650,888163.5782059237,92
2651,892436.013651977,92
2652,896731.5928401515,92
2653,901050.4449258706,92
2654,905392.699810189,92
